Award Year,Category,Name,Work,Date Awarded,Prize Amount,Prize Amount Adjusted
1944,Literature,Johannes Vilhelm Jensen,"for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style",1944-11-09,121841,3174561
1944,Peace,,for the great work it has performed during the war on behalf of humanity,1945-11-12,121841,3174561
1944,Physics,Isidor Isaac Rabi,for his resonance method for recording the magnetic properties of atomic nuclei,1944-11-09,121841,3174561
1944,Physiology or Medicine,Joseph Erlanger,for their discoveries relating to the highly differentiated functions of single nerve fibres,1944-10-26,121841,3174561
1944,Physiology or Medicine,Herbert Spencer Gasser,for their discoveries relating to the highly differentiated functions of single nerve fibres,1944-10-26,121841,3174561
1945,Chemistry,Artturi Ilmari Virtanen,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method",1945-11-15,121333,3161325
1945,Literature,Gabriela Mistral,"for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world",1945-11-15,121333,3161325
1945,Peace,Cordell Hull,for his indefatigable work for international understanding and his pivotal role in establishing the United Nations,1945-11-12,121333,3161325
1945,Physics,Wolfgang Pauli,"for the discovery of the Exclusion Principle, also called the Pauli Principle",1945-11-15,121333,3161325
1945,Physiology or Medicine,Sir Alexander Fleming,for the discovery of penicillin and its curative effect in various infectious diseases,1945-10-25,121333,3161325
1945,Physiology or Medicine,Ernst Boris Chain,for the discovery of penicillin and its curative effect in various infectious diseases,1945-10-25,121333,3161325
1945,Physiology or Medicine,Sir Howard Walter Florey,for the discovery of penicillin and its curative effect in various infectious diseases,1945-10-25,121333,3161325
1946,Chemistry,James Batcheller Sumner,for his discovery that enzymes can be crystallized,1946-11-14,121524,3166301
1946,Chemistry,John Howard Northrop,for their preparation of enzymes and virus proteins in a pure form,1946-11-14,121524,3166301
1946,Chemistry,Wendell Meredith Stanley,for their preparation of enzymes and virus proteins in a pure form,1946-11-14,121524,3166301
1946,Literature,Hermann Hesse,"for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style",1946-11-14,121524,3166301
1946,Peace,Emily Greene Balch,for her lifelong work for the cause of peace,1946-11-14,121524,3166301
1946,Peace,John Raleigh Mott,for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries,1946-11-14,121524,3166301
1946,Physics,Percy Williams Bridgman,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics",1946-11-14,121524,3166301
1946,Physiology or Medicine,Hermann Joseph Muller,for the discovery of the production of mutations by means of X-ray irradiation,1946-10-31,121524,3166301
1947,Chemistry,Sir Robert Robinson,"for his investigations on plant products of biological importance, especially the alkaloids",1947-11-13,146115,3685518
1947,Literature,André Paul Guillaume Gide,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight",1947-11-13,146115,3685518
1947,Peace,,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",1947-10-30,146115,3685518
1947,Peace,,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",1947-10-30,146115,3685518
1947,Physics,Sir Edward Victor Appleton,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,1947-11-13,146115,3685518
1947,Physiology or Medicine,Carl Ferdinand Cori,for their discovery of the course of the catalytic conversion of glycogen,1947-10-23,146115,3685518
1947,Physiology or Medicine,"Gerty Theresa Cori, née Radnitz",for their discovery of the course of the catalytic conversion of glycogen,1947-10-23,146115,3685518
1947,Physiology or Medicine,Bernardo Alberto Houssay,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,1947-10-23,146115,3685518
1948,Chemistry,Arne Wilhelm Kaurin Tiselius,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins",1948-11-04,159773,3865528
1948,Literature,Thomas Stearns Eliot,"for his outstanding, pioneer contribution to present-day poetry",1948-11-04,159773,3865528
1948,Physics,Patrick Maynard Stuart Blackett,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation",1948-11-04,159773,3865528
1948,Physiology or Medicine,Paul Hermann Müller,for his discovery of the high efficiency of DDT as a contact poison against several arthropods,1948-10-28,159773,3865528
1949,Chemistry,William Francis Giauque,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures",1949-11-03,156290,3705636
1949,Literature,William Faulkner,for his powerful and artistically unique contribution to the modern American novel,1950-11-10,156290,3705636
1949,Peace,"John Boyd Orr, Baron Boyd-Orr of Brechin Mearn","for his lifelong effort to conquer hunger and want, thereby helping to remove a major cause of military conflict and war",1949-10-12,156290,3705636
1949,Physics,Hideki Yukawa,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,1949-11-03,156290,3705636
1949,Physiology or Medicine,Walter Rudolf Hess,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs,1949-10-27,156290,3705636
1949,Physiology or Medicine,António Caetano de Abreu Freire Egas Moniz,for his discovery of the therapeutic value of leucotomy in certain psychoses,1949-10-27,156290,3705636
1950,Chemistry,Otto Paul Hermann Diels,for their discovery and development of the diene synthesis,1950-11-10,164304,3857077
1950,Chemistry,Kurt Alder,for their discovery and development of the diene synthesis,1950-11-10,164304,3857077
1950,Literature,Earl (Bertrand Arthur William) Russell,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought,1950-11-10,164304,3857077
1950,Peace,Ralph Bunche,for his work as mediator in Palestine in 1948-1949,1950-09-22,164304,3857077
1950,Physics,Cecil Frank Powell,for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method,1950-11-10,164304,3857077
1950,Physiology or Medicine,Edward Calvin Kendall,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1950-10-26,164304,3857077
1950,Physiology or Medicine,Tadeus Reichstein,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1950-10-26,164304,3857077
1950,Physiology or Medicine,Philip Showalter Hench,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1950-10-26,164304,3857077
1951,Chemistry,Edwin Mattison McMillan,for their discoveries in the chemistry of the transuranium elements,1951-11-15,167612,3396650
1951,Chemistry,Glenn Theodore Seaborg,for their discoveries in the chemistry of the transuranium elements,1951-11-15,167612,3396650
1951,Literature,Pär Fabian Lagerkvist,for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind,1951-11-15,167612,3396650
1951,Peace,Léon Jouhaux,for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations,1951-11-05,167612,3396650
1951,Physics,Sir John Douglas Cockcroft,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,1951-11-15,167612,3396650
1951,Physics,Ernest Thomas Sinton Walton,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,1951-11-15,167612,3396650
1951,Physiology or Medicine,Max Theiler,for his discoveries concerning yellow fever and how to combat it,1951-10-18,167612,3396650
1952,Chemistry,Archer John Porter Martin,for their invention of partition chromatography,1952-11-06,171135,3220326
1952,Chemistry,Richard Laurence Millington Synge,for their invention of partition chromatography,1952-11-06,171135,3220326
1952,Literature,François Mauriac,for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life,1952-11-06,171135,3220326
1952,Peace,Albert Schweitzer,"for his altruism, reverence for life, and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one",1953-10-30,171135,3220326
1952,Physics,Felix Bloch,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,1952-11-06,171135,3220326
1952,Physics,Edward Mills Purcell,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,1952-11-06,171135,3220326
1952,Physiology or Medicine,Selman Abraham Waksman,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis",1952-10-23,171135,3220326
1953,Chemistry,Hermann Staudinger,for his discoveries in the field of macromolecular chemistry,1953-11-04,175293,3247029
1953,Literature,Sir Winston Leonard Spencer Churchill,for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values,1953-10-15,175293,3247029
1953,Peace,George Catlett Marshall,for proposing and supervising the plan for the economic recovery of Europe,1953-10-30,175293,3247029
1953,Physics,Frits Zernike,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope",1953-11-04,175293,3247029
1953,Physiology or Medicine,Hans Adolf Krebs,for his discovery of the citric acid cycle,1953-10-22,175293,3247029
1953,Physiology or Medicine,Fritz Albert Lipmann,for his discovery of co-enzyme A and its importance for intermediary metabolism,1953-10-22,175293,3247029
1954,Chemistry,Linus Carl Pauling,for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances,1954-11-03,181647,3338644
1954,Literature,Ernest Miller Hemingway,"for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style",1954-10-28,181647,3338644
1954,Peace,,for its efforts to heal the wounds of war by providing help and protection to refugees all over the world,1955-11-05,181647,3338644
1954,Physics,Max Born,"for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction",1954-11-03,181647,3338644
1954,Physics,Walther Bothe,for the coincidence method and his discoveries made therewith,1954-11-03,181647,3338644
1954,Physiology or Medicine,John Franklin Enders,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1954-10-21,181647,3338644
1954,Physiology or Medicine,Thomas Huckle Weller,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1954-10-21,181647,3338644
1954,Physiology or Medicine,Frederick Chapman Robbins,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1954-10-21,181647,3338644
1955,Chemistry,Vincent du Vigneaud,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone",1955-11-02,190214,3390958
1955,Literature,Halldór Kiljan Laxness,for his vivid epic power which has renewed the great narrative art of Iceland,1955-10-27,190214,3390958
1955,Physics,Willis Eugene Lamb,for his discoveries concerning the fine structure of the hydrogen spectrum,1955-11-02,190214,3390958
1955,Physics,Polykarp Kusch,for his precision determination of the magnetic moment of the electron,1955-11-02,190214,3390958
1955,Physiology or Medicine,Axel Hugo Theodor Theorell,for his discoveries concerning the nature and mode of action of oxidation enzymes,1955-10-20,190214,3390958
1956,Chemistry,Sir Cyril Norman Hinshelwood,for their researches into the mechanism of chemical reactions,1956-11-01,200123,3413609
1956,Chemistry,Nikolay Nikolaevich Semenov,for their researches into the mechanism of chemical reactions,1956-11-01,200123,3413609
1956,Literature,Juan Ramón Jiménez,"for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity",1956-10-25,200123,3413609
1956,Physics,William Bradford Shockley,for their researches on semiconductors and their discovery of the transistor effect,1956-11-01,200123,3413609
1956,Physics,John Bardeen,for their researches on semiconductors and their discovery of the transistor effect,1956-11-01,200123,3413609
1956,Physics,Walter Houser Brattain,for their researches on semiconductors and their discovery of the transistor effect,1956-11-01,200123,3413609
1956,Physiology or Medicine,André Frédéric Cournand,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1956-10-18,200123,3413609
1956,Physiology or Medicine,Werner Forssmann,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1956-10-18,200123,3413609
1956,Physiology or Medicine,Dickinson W. Richards,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1956-10-18,200123,3413609
1957,Chemistry,Lord (Alexander R.) Todd,for his work on nucleotides and nucleotide co-enzymes,1957-10-31,208629,3411444
1957,Literature,Albert Camus,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times",1957-10-17,208629,3411444
1957,Peace,Lester Bowles Pearson,for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis,1957-10-03,208629,3411444
1957,Physics,Chen Ning Yang,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,1957-10-31,208629,3411444
1957,Physics,Tsung-Dao (T.D.) Lee,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,1957-10-31,208629,3411444
1957,Physiology or Medicine,Daniel Bovet,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles",1957-10-24,208629,3411444
1958,Chemistry,Frederick Sanger,"for his work on the structure of proteins, especially that of insulin",1958-10-28,214559,3346838
1958,Literature,Boris Leonidovich Pasternak,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition,1958-10-28,214559,3346838
1958,Peace,Georges Pire,for his efforts to help refugees to leave their camps and return to a life of freedom and dignity,1958-11-10,214559,3346838
1958,Physics,Pavel Alekseyevich Cherenkov,for the discovery and the interpretation of the Cherenkov effect,1958-10-28,214559,3346838
1958,Physics,Il´ja Mikhailovich Frank,for the discovery and the interpretation of the Cherenkov effect,1958-10-28,214559,3346838
1958,Physics,Igor Yevgenyevich Tamm,for the discovery and the interpretation of the Cherenkov effect,1958-10-28,214559,3346838
1958,Physiology or Medicine,George Wells Beadle,for their discovery that genes act by regulating definite chemical events,1958-10-30,214559,3346838
1958,Physiology or Medicine,Edward Lawrie Tatum,for their discovery that genes act by regulating definite chemical events,1958-10-30,214559,3346838
1958,Physiology or Medicine,Joshua Lederberg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,1958-10-30,214559,3346838
1959,Chemistry,Jaroslav Heyrovsky,for his discovery and development of the polarographic methods of analysis,1959-10-26,220678,3419788
1959,Literature,Salvatore Quasimodo,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",1959-10-22,220678,3419788
1959,Peace,Philip J. Noel-Baker,for his longstanding contribution to the cause of disarmament and peace,1959-11-05,220678,3419788
1959,Physics,Emilio Gino Segrè,for their discovery of the antiproton,1959-10-26,220678,3419788
1959,Physics,Owen Chamberlain,for their discovery of the antiproton,1959-10-26,220678,3419788
1959,Physiology or Medicine,Severo Ochoa,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,1959-10-15,220678,3419788
1959,Physiology or Medicine,Arthur Kornberg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,1959-10-15,220678,3419788
1960,Chemistry,Willard Frank Libby,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",1960-11-03,225987,3369907
1960,Literature,Saint-John Perse,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,1960-10-26,225987,3369907
1960,Peace,Albert John Lutuli,for his non-violent struggle against apartheid,1961-10-23,225987,3369907
1960,Physics,Donald Arthur Glaser,for the invention of the bubble chamber,1960-11-03,225987,3369907
1960,Physiology or Medicine,Sir Frank Macfarlane Burnet,for discovery of acquired immunological tolerance,1960-10-20,225987,3369907
1960,Physiology or Medicine,Peter Brian Medawar,for discovery of acquired immunological tolerance,1960-10-20,225987,3369907
1961,Chemistry,Melvin Calvin,for his research on the carbon dioxide assimilation in plants,1961-11-02,250233,3639892
1961,Literature,Ivo Andrić,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country,1961-10-26,250233,3639892
1961,Peace,Dag Hjalmar Agne Carl Hammarskjöld,"for developing the UN into an effective and constructive international organization, capable of giving life to the principles and aims expressed in the UN Charter",1961-10-23,250233,3639892
1961,Physics,Robert Hofstadter,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons,1961-11-02,250233,3639892
1961,Physics,Rudolf Ludwig Mössbauer,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,1961-11-02,250233,3639892
1961,Physiology or Medicine,Georg von Békésy,for his discoveries of the physical mechanism of stimulation within the cochlea,1961-10-19,250233,3639892
1962,Chemistry,Max Ferdinand Perutz,for their studies of the structures of globular proteins,1962-11-01,257220,3587462
1962,Chemistry,John Cowdery Kendrew,for their studies of the structures of globular proteins,1962-11-01,257220,3587462
1962,Literature,John Steinbeck,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception",1962-10-05,257220,3587462
1962,Peace,Linus Carl Pauling,for his fight against the nuclear arms race between East and West,1963-10-10,257220,3587462
1962,Physics,Lev Davidovich Landau,"for his pioneering theories for condensed matter, especially liquid helium",1962-11-01,257220,3587462
1962,Physiology or Medicine,Francis Harry Compton Crick,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1962-10-18,257220,3587462
1962,Physiology or Medicine,James Dewey Watson,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1962-10-18,257220,3587462
1962,Physiology or Medicine,Maurice Hugh Frederick Wilkins,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1962-10-18,257220,3587462
1963,Chemistry,Karl Ziegler,for their discoveries in the field of the chemistry and technology of high polymers,1963-11-05,265000,3590371
1963,Chemistry,Giulio Natta,for their discoveries in the field of the chemistry and technology of high polymers,1963-11-05,265000,3590371
1963,Literature,Giorgos Seferis,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture",1963-10-24,265000,3590371
1963,Peace,,for promoting the principles of the Geneva Convention and cooperation with the UN,1963-10-10,265000,3590371
1963,Peace,,for promoting the principles of the Geneva Convention and cooperation with the UN,1963-10-10,265000,3590371
1963,Physics,Eugene Paul Wigner,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",1963-11-05,265000,3590371
1963,Physics,Maria Goeppert Mayer,for their discoveries concerning nuclear shell structure,1963-11-05,265000,3590371
1963,Physics,J. Hans D. Jensen,for their discoveries concerning nuclear shell structure,1963-11-05,265000,3590371
1963,Physiology or Medicine,Sir John Carew Eccles,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1963-10-17,265000,3590371
1963,Physiology or Medicine,Alan Lloyd Hodgkin,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1963-10-17,265000,3590371
1963,Physiology or Medicine,Andrew Fielding Huxley,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1963-10-17,265000,3590371
1964,Chemistry,Dorothy Crowfoot Hodgkin,for her determinations by X-ray techniques of the structures of important biochemical substances,1964-10-29,273000,3576149
1964,Literature,Jean-Paul Sartre,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age",1964-10-22,273000,3576149
1964,Peace,Martin Luther King Jr.,for his non-violent struggle for civil rights for the Afro-American population,1964-10-14,273000,3576149
1964,Physics,Charles Hard Townes,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",1964-10-29,273000,3576149
1964,Physics,Nicolay Gennadiyevich Basov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",1964-10-29,273000,3576149
1964,Physics,Aleksandr Mikhailovich Prokhorov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",1964-10-29,273000,3576149
1964,Physiology or Medicine,Konrad Bloch,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,1964-10-15,273000,3576149
1964,Physiology or Medicine,Feodor Lynen,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,1964-10-15,273000,3576149
1965,Chemistry,Robert Burns Woodward,for his outstanding achievements in the art of organic synthesis,1965-10-21,282000,3519063
1965,Literature,Mikhail Aleksandrovich Sholokhov,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people",1965-10-15,282000,3519063
1965,Peace,,for its effort to enhance solidarity between nations and reduce the difference between rich and poor states,1965-10-25,282000,3519063
1965,Physics,Sin-Itiro Tomonaga,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",1965-10-21,282000,3519063
1965,Physics,Julian Schwinger,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",1965-10-21,282000,3519063
1965,Physics,Richard P. Feynman,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",1965-10-21,282000,3519063
1965,Physiology or Medicine,François Jacob,for their discoveries concerning genetic control of enzyme and virus synthesis,1965-10-14,282000,3519063
1965,Physiology or Medicine,André Lwoff,for their discoveries concerning genetic control of enzyme and virus synthesis,1965-10-14,282000,3519063
1965,Physiology or Medicine,Jacques Monod,for their discoveries concerning genetic control of enzyme and virus synthesis,1965-10-14,282000,3519063
1966,Chemistry,Robert S. Mulliken,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method,1966-11-03,300000,3521287
1966,Literature,Shmuel Yosef Agnon,for his profoundly characteristic narrative art with motifs from the life of the Jewish people,1966-10-20,300000,3521287
1966,Literature,Nelly Sachs,"for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength",1966-10-20,300000,3521287
1966,Physics,Alfred Kastler,for the discovery and development of optical methods for studying Hertzian resonances in atoms,1966-11-03,300000,3521287
1966,Physiology or Medicine,Peyton Rous,for his discovery of tumour-inducing viruses,1966-10-13,300000,3521287
1966,Physiology or Medicine,Charles Brenton Huggins,for his discoveries concerning hormonal treatment of prostatic cancer,1966-10-13,300000,3521287
1967,Chemistry,Manfred Eigen,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1967-10-30,320000,3595829
1967,Chemistry,Ronald George Wreyford Norrish,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1967-10-30,320000,3595829
1967,Chemistry,George Porter,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1967-10-30,320000,3595829
1967,Literature,Miguel Angel Asturias,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America",1967-10-19,320000,3595829
1967,Physics,Hans Albrecht Bethe,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars",1967-10-30,320000,3595829
1967,Physiology or Medicine,Ragnar Granit,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1967-10-18,320000,3595829
1967,Physiology or Medicine,Haldan Keffer Hartline,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1967-10-18,320000,3595829
1967,Physiology or Medicine,George Wald,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1967-10-18,320000,3595829
1968,Chemistry,Lars Onsager,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes",1968-10-30,350000,3859767
1968,Literature,Yasunari Kawabata,"for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind",1968-10-17,350000,3859767
1968,Peace,René Cassin,for his struggle to ensure the rights of man as stipulated in the UN Declaration,1968-10-09,350000,3859767
1968,Physics,Luis Walter Alvarez,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis",1968-10-30,350000,3859767
1968,Physiology or Medicine,Robert W. Holley,for their interpretation of the genetic code and its function in protein synthesis,1968-10-16,350000,3859767
1968,Physiology or Medicine,Har Gobind Khorana,for their interpretation of the genetic code and its function in protein synthesis,1968-10-16,350000,3859767
1968,Physiology or Medicine,Marshall W. Nirenberg,for their interpretation of the genetic code and its function in protein synthesis,1968-10-16,350000,3859767
1969,Chemistry,Derek H. R. Barton,for their contributions to the development of the concept of conformation and its application in chemistry,1969-10-30,375000,4023190
1969,Chemistry,Odd Hassel,for their contributions to the development of the concept of conformation and its application in chemistry,1969-10-30,375000,4023190
1969,Economic Sciences,Ragnar Frisch,for having developed and applied dynamic models for the analysis of economic processes,1969-10-27,375000,4023190
1969,Economic Sciences,Jan Tinbergen,for having developed and applied dynamic models for the analysis of economic processes,1969-10-27,375000,4023190
1969,Literature,Samuel Beckett,"for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation",1969-10-23,375000,4023190
1969,Peace,,for creating international legislation insuring certain norms for working conditions in every country,1969-10-20,375000,4023190
1969,Physics,Murray Gell-Mann,for his contributions and discoveries concerning the classification of elementary particles and their interactions,1969-10-30,375000,4023190
1969,Physiology or Medicine,Max Delbrück,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1969-10-16,375000,4023190
1969,Physiology or Medicine,Alfred D. Hershey,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1969-10-16,375000,4023190
1969,Physiology or Medicine,Salvador E. Luria,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1969-10-16,375000,4023190
1970,Chemistry,Luis F. Leloir,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates,1970-10-27,400000,4018644
1970,Economic Sciences,Paul A. Samuelson,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science,1970-10-26,400000,4018644
1970,Literature,Aleksandr Isayevich Solzhenitsyn,for the ethical force with which he has pursued the indispensable traditions of Russian literature,1970-10-08,400000,4018644
1970,Peace,Norman Ernest Borlaug,for having given a well-founded hope - the green revolution,1970-10-21,400000,4018644
1970,Physics,Hannes Olof Gösta Alfvén,for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics,1970-10-27,400000,4018644
1970,Physics,Louis Eugène Félix Néel,for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics,1970-10-27,400000,4018644
1970,Physiology or Medicine,Sir Bernard Katz,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1970-10-15,400000,4018644
1970,Physiology or Medicine,Ulf von Euler,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1970-10-15,400000,4018644
1970,Physiology or Medicine,Julius Axelrod,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1970-10-15,400000,4018644
1971,Chemistry,Gerhard Herzberg,"for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals",1971-11-02,450000,4200591
1971,Economic Sciences,Simon Kuznets,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development,1971-10-15,450000,4200591
1971,Literature,Pablo Neruda,for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams,1971-10-21,450000,4200591
1971,Peace,Willy Brandt,for paving the way for a meaningful dialogue between East and West,1971-10-21,450000,4200591
1971,Physics,Dennis Gabor,for his invention and development of the holographic method,1971-11-02,450000,4200591
1971,Physiology or Medicine,"Earl W. Sutherland, Jr.",for his discoveries concerning the mechanisms of the action of hormones,1971-10-14,450000,4200591
1972,Chemistry,Christian B. Anfinsen,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation",1972-10-20,480000,4230781
1972,Chemistry,Stanford Moore,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,1972-10-20,480000,4230781
1972,Chemistry,William H. Stein,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,1972-10-20,480000,4230781
1972,Economic Sciences,John R. Hicks,for their pioneering contributions to general economic equilibrium theory and welfare theory,1972-10-25,480000,4230781
1972,Economic Sciences,Kenneth J. Arrow,for their pioneering contributions to general economic equilibrium theory and welfare theory,1972-10-25,480000,4230781
1972,Literature,Heinrich Böll,for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature,1972-10-19,480000,4230781
1972,Physics,John Bardeen,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1972-10-20,480000,4230781
1972,Physics,Leon Neil Cooper,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1972-10-20,480000,4230781
1972,Physics,John Robert Schrieffer,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1972-10-20,480000,4230781
